125.5 2.42719
126 2.42719
126.5 2.42719
127 2.42719
127.5 2.42719
128 2.42719
128.5 2.42719
129 2.42719
129.5 2.42719
130 2.42719
130.5 2.44791
131 2.44399
131.5 2.44399
132 2.44399
132.5 2.44399
133 2.44399
133.5 2.44399
134 2.44399
134.5 2.42719
135 2.43163
135.5 2.43163
136 2.43163
136.5 2.43163
137 2.43163
137.5 2.42719
138 2.42719
138.5 2.42719
139 2.42719
139.5 2.42719
140 2.42719
140.5 2.42719
141 2.42719
141.5 2.42719
142 2.42719
142.5 2.42719
143 2.44399
143.5 2.44399
144 2.44791
144.5 2.44791
145 2.44791
145.5 2.44791
146 2.43111
146.5 2.43111
147 2.43111
147.5 2.43111
148 2.43111
148.5 2.43111
149 2.43111
149.5 2.43111
150 2.43111
150.5 2.42719
151 2.42719
151.5 2.42719
152 2.44399
152.5 2.44399
153 2.44843
153.5 2.44843
154 2.44843
154.5 2.44843
155 2.44843
155.5 2.44843
156 2.44843
156.5 2.44843
157 2.44843
157.5 2.44843
158 2.44843
158.5 2.44843
159 2.44843
159.5 2.44843
160 2.44843
160.5 2.43163
161 2.43163
161.5 2.43163
162 2.42719
162.5 2.42719
163 2.42719
163.5 2.42719
164 2.42719
164.5 2.42719
165 2.42719
165.5 2.42719
166 2.42719
166.5 2.43163
167 2.43163
167.5 2.42719
168 2.42719
168.5 2.42719
169 2.42719
169.5 2.42719
170 2.42719
170.5 2.42719
171 2.42719
171.5 2.42719
172 2.42719
172.5 2.43163
173 2.43163
173.5 2.43163
174 2.43163
174.5 2.43163
175 2.43163
175.5 2.43163
176 2.43163
176.5 2.42719
177 2.42719
177.5 2.42719
178 2.42719
178.5 2.42719
179 2.42719
179.5 2.42719
180 2.42719
180.5 2.42719
181 2.42719
181.5 2.42719
182 2.42719
182.5 2.42719
183 2.42719
183.5 2.42719
184 2.42719
184.5 2.42719
185 2.42719
185.5 2.42719
186 2.43163
186.5 2.42719
187 2.42719
187.5 2.42719
188 2.42719
188.5 2.42719
189 2.42719
189.5 2.43111
190 2.43111
190.5 2.43111
191 2.43111
191.5 2.43111
192 2.43554
192.5 2.43554
193 2.43554
193.5 2.43554
194 2.43554
194.5 2.43554
195 2.43554
195.5 2.43554
196 2.43554
196.5 2.43554
197 2.43554
197.5 2.43163
198 2.43554
198.5 2.42719
199 2.42719
199.5 2.42719
200 2.42719
200.5 2.42719
201 2.42719
201.5 2.42719
202 2.42719
202.5 2.42719
203 2.42719
203.5 2.44399
204 2.44399
204.5 2.44399
205 2.44399
205.5 2.44399
206 2.44399
206.5 2.44399
207 2.44399
207.5 2.44399
208 2.44399
208.5 2.44399
209 2.44399
209.5 2.44399
210 2.44399
210.5 2.44399
211 2.44399
211.5 2.44399
212 2.44399
212.5 2.44399
213 2.44399
213.5 2.44399
214 2.44399
214.5 2.44399
215 2.44399
215.5 2.44399
216 2.44399
216.5 2.44399
217 2.44399
217.5 2.44399
218 2.44399
218.5 2.44399
219 2.44399
219.5 2.44399
220 2.44399
220.5 2.44399
221 2.44399
221.5 2.44399
222 2.44399
222.5 2.44399
223 2.44399
223.5 2.44399
224 2.44399
224.5 2.44399
225 2.44399
225.5 2.44399
226 2.44399
226.5 2.44399
227 2.44399
227.5 2.44399
228 2.44399
228.5 2.44399
229 2.44399
229.5 2.44399
230 2.44399
230.5 2.44399
231 2.44399
231.5 2.42719
232 2.42719
232.5 2.42719
233 2.42719
233.5 2.42719
234 2.42719
234.5 2.42719
235 2.42719
235.5 2.42719
236 2.42719
236.5 2.42719
237 2.42719
237.5 2.43111
238 2.43111
238.5 2.43111
239 2.42719
239.5 2.43111
240 2.43111
240.5 2.43111
241 2.43111
241.5 2.42719
242 2.42719
242.5 2.42719
243 2.42719
243.5 2.43111
244 2.43111
244.5 2.43111
245 2.43111
245.5 2.43111
246 2.43111
246.5 2.43111
247 2.43111
247.5 2.43554
248 2.43554
248.5 2.43554
249 2.43163
249.5 2.43163
250 2.43163
250.5 2.43163
251 2.43163
251.5 2.43163
252 2.43163
252.5 2.43163
253 2.43163
253.5 2.43163
254 2.43163
254.5 2.43163
255 2.43163
255.5 2.43163
256 2.43163
256.5 2.43163
257 2.43163
257.5 2.43163
258 2.42719
258.5 2.42719
259 2.42719
259.5 2.42719
260 2.42719
260.5 2.42719
261 2.42719
261.5 2.43111
262 2.43111
262.5 2.43111
263 2.43111
263.5 2.43111
264 2.43111
264.5 2.43111
265 2.43111
265.5 2.43111
266 2.43111
266.5 2.42719
267 2.42719
267.5 2.42719
268 2.42719
268.5 2.42719
269 2.42719
269.5 2.42719
270 2.42719
270.5 2.42719
271 2.42719
271.5 2.42719
272 2.42719
272.5 2.42719
273 2.42719
273.5 2.42719
274 2.42719
274.5 2.42719
275 2.42719
275.5 2.42719
276 2.42719
276.5 2.42719
277 2.42719
277.5 2.43111
278 2.43111
278.5 2.43111
279 2.42719
279.5 2.43163
280 2.44887
280.5 2.44887
281 2.44887
281.5 2.44887
282 2.44444
282.5 2.44444
283 2.44444
283.5 2.44444
284 2.44444
284.5 2.44444
285 2.42719
285.5 2.42719
286 2.42719
286.5 2.42719
287 2.43111
287.5 2.43111
288 2.43111
288.5 2.43111
289 2.43111
289.5 2.43111
290 2.43111
290.5 2.43111
291 2.43111
291.5 2.43111
292 2.43111
292.5 2.43111
293 2.43111
293.5 2.43111
294 2.43111
294.5 2.43111
295 2.43111
295.5 2.43111
296 2.42719
296.5 2.42719
297 2.42719
297.5 2.42719
298 2.42719
298.5 2.42719
299 2.42719
299.5 2.42719
300 2.42719
300.5 2.42719
301 2.42719
301.5 2.42719
302 2.42719
302.5 2.42719
303 2.42719
303.5 2.42719
304 2.42719
304.5 2.42719
305 2.42719
305.5 2.42719
306 2.42719
306.5 2.42719
307 2.42719
307.5 2.42719
308 2.42719
308.5 2.42719
309 2.42719
309.5 2.42719
310 2.42719
310.5 2.42719
311 2.42719
311.5 2.42719
312 2.42719
312.5 2.42719
313 2.42719
313.5 2.42719
314 2.42719
314.5 2.42719
315 2.42719
315.5 2.42719
316 2.42719
316.5 2.42719
317 2.42719
317.5 2.42719
318 2.42719
318.5 2.42719
319 2.42719
319.5 2.42719
320 2.42719
320.5 2.42719
321 2.42719
321.5 2.42719
322 2.42719
322.5 2.42719
323 2.42719
323.5 2.42719
324 2.42719
324.5 2.42719
325 2.42719
325.5 2.42719
326 2.42719
326.5 2.42719
327 2.42719
327.5 2.42719
328 2.42719
328.5 2.42719
329 2.42719
329.5 2.42719
330 2.42719
330.5 2.42719
331 2.42719
331.5 2.42719
332 2.42719
332.5 2.42719
333 2.42719
333.5 2.42719
334 2.42719
334.5 2.42719
335 2.42719
335.5 2.42719
336 2.42719
336.5 2.42719
337 2.42719
337.5 2.42719
338 2.42719
338.5 2.42719
339 2.42719
339.5 2.42719
340 2.42719
340.5 2.42719
341 2.42719
341.5 2.42719
342 2.42719
342.5 2.42719
343 2.42719
343.5 2.42719
344 2.42719
344.5 2.42719
345 2.42719
345.5 2.42719
346 2.42719
346.5 2.42719
347 2.42719
347.5 2.42719
348 2.42719
348.5 2.42719
349 2.42719
349.5 2.42719
350 2.42719
350.5 2.42719
351 2.42719
351.5 2.42719
352 2.42719
352.5 2.42719
353 2.42719
353.5 2.42719
354 2.42719
354.5 2.42719
355 2.42719
355.5 2.42719
356 2.42719
356.5 2.42719
357 2.42719
357.5 2.42719
358 2.42719
358.5 2.42719
359 2.42719
359.5 2.42719
360 2.42719
360.5 2.42719
361 2.42719
361.5 2.42719
362 2.42719
362.5 2.42719
363 2.42719
363.5 2.42719
364 2.42719
364.5 2.42719
365 2.42719
365.5 2.42719
366 2.42719
366.5 2.42719
367 2.42719
367.5 2.42719
368 2.42719
368.5 2.42719
369 2.42719
369.5 2.42719
370 2.42719
370.5 2.42719
371 2.42719
371.5 2.42719
372 2.42719
372.5 2.42719
373 2.42719
373.5 2.42719
374 2.42719
374.5 2.42719
375 2.42719
375.5 2.42719
376 2.42719
376.5 2.42719
377 2.42719
377.5 2.42719
378 2.42719
378.5 2.42719
379 2.42719
379.5 2.42719
380 2.42719
380.5 2.42719
381 2.42719
381.5 2.42719
382 2.42719
382.5 2.42719
383 2.42719
383.5 2.42719
384 2.42719
384.5 2.42719
385 2.42719
385.5 2.42719
386 2.42719
386.5 2.42719
387 2.42719
387.5 2.42719
388 2.42719
388.5 2.42719
389 2.42719
389.5 2.42719
390 2.42719
390.5 2.42719
391 2.42719
391.5 2.42719
392 2.42719
392.5 2.42719
393 2.42719
393.5 2.42719
394 2.42719
394.5 2.42719
395 2.42719
395.5 2.42719
396 2.42719
396.5 2.42719
397 2.42719
397.5 2.42719
398 2.42719
398.5 2.42719
399 2.42719
399.5 2.42719
400 2.42719
400.5 2.42719
401 2.42719
401.5 2.42719
402 2.42719
402.5 2.42719
403 2.42719
403.5 2.42719
404 2.42719
404.5 2.42719
405 2.42719
405.5 2.42719
406 2.42719
406.5 2.42719
407 2.42719
407.5 2.42719
408 2.42719
408.5 2.42719
409 2.42719
409.5 2.42719
410 2.42719
410.5 2.42719
411 2.42719
411.5 2.42719
412 2.42719
412.5 2.42719
413 2.42719
413.5 2.42719
414 2.42719
414.5 2.42719
415 2.42719
415.5 2.42719
416 2.42719
416.5 2.42719
417 2.42719
417.5 2.42719
418 2.42719
418.5 2.42719
419 2.42719
419.5 2.42719
420 2.42719
420.5 2.42719
421 2.42719
421.5 2.42719
422 2.42719
422.5 2.42719
423 2.42719
423.5 2.42719
424 2.42719
424.5 2.42719
425 2.42719
425.5 2.42719
426 2.42719
426.5 2.42719
427 2.42719
427.5 2.42719
428 2.42719
428.5 2.42719
429 2.42719
429.5 2.42719
430 2.42719
430.5 2.42719
431 2.42719
431.5 2.42719
432 2.42719
432.5 2.42719
433 2.42719
433.5 2.42719
434 2.42719
434.5 2.42719
435 2.42719
435.5 2.42719
436 2.42719
436.5 2.42719
437 2.42719
437.5 2.42719
438 2.42719
438.5 2.42719
439 2.42719
439.5 2.42719
440 2.42719
440.5 2.42719
441 2.42719
441.5 2.42719
442 2.42719
442.5 2.42719
443 2.42719
443.5 2.42719
444 2.42719
444.5 2.42719
445 2.42719
445.5 2.42719
446 2.42719
446.5 2.42719
447 2.42719
447.5 2.42719
448 2.42719
448.5 2.42719
449 2.42719
449.5 2.42719
450 2.42719
450.5 2.42719
451 2.42719
451.5 2.42719
452 2.42719
452.5 2.42719
453 2.42719
453.5 2.42719
454 2.42719
454.5 2.42719
455 2.42719
455.5 2.42719
456 2.42719
456.5 2.42719
457 2.42719
457.5 2.42719
458 2.42719
458.5 2.42719
459 2.42719
459.5 2.42719
460 2.42719
460.5 2.42719
461 2.42719
461.5 2.42719
462 2.42719
462.5 2.42719
463 2.42719
463.5 2.42719
464 2.42719
464.5 2.42719
465 2.42719
465.5 2.42719
466 2.42719
466.5 2.42719
467 2.42719
467.5 2.42719
468 2.42719
468.5 2.42719
469 2.42719
469.5 2.42719
470 2.42719
470.5 2.42719
471 2.42719
471.5 2.42719
472 2.42719
472.5 2.42719
473 2.42719
473.5 2.42719
474 2.42719
474.5 2.42719
475 2.42719
475.5 2.42719
476 2.42719
476.5 2.42719
477 2.42719
477.5 2.42719
478 2.42719
478.5 2.42719
479 2.42719
479.5 2.42719
480 2.42719
480.5 2.42719
481 2.42719
481.5 2.42719
482 2.42719
482.5 2.42719
483 2.42719
483.5 2.42719
484 2.42719
484.5 2.42719
485 2.42719
485.5 2.42719
486 2.42719
486.5 2.42719
487 2.42719
487.5 2.42719
488 2.42719
488.5 2.42719
489 2.42719
489.5 2.42719
490 2.42719
490.5 2.42719
491 2.42719
491.5 2.42719
492 2.42719
492.5 2.42719
493 2.42719
493.5 2.42719
494 2.42719
494.5 2.42719
495 2.42719
495.5 2.42719
496 2.42719
496.5 2.42719
497 2.42719
497.5 2.42719
498 2.42719
498.5 2.42719
499 2.42719
499.5 2.42719
500 2.42719
