95 1.52212
95.5 1.51857
96 1.51857
96.5 1.49831
97 1.49831
97.5 1.50089
98 1.50089
98.5 1.47936
99 1.4897
99.5 1.48991
100 1.49561
100.5 1.4676
101 1.4676
101.5 1.4676
102 1.43718
102.5 1.44626
103 1.48025
103.5 1.46955
104 1.50624
104.5 1.50624
105 1.50867
105.5 1.49606
106 1.44594
106.5 1.44594
107 1.44594
107.5 1.44594
108 1.44594
108.5 1.43867
109 1.48051
109.5 1.47877
110 1.47877
110.5 1.4745
111 1.44521
111.5 1.44521
112 1.42366
112.5 1.42366
113 1.42366
113.5 1.42885
114 1.42885
114.5 1.42885
115 1.42885
115.5 1.4239
116 1.4239
116.5 1.4239
117 1.44026
117.5 1.44026
118 1.44268
118.5 1.35294
119 1.36362
119.5 1.3528
120 1.33675
120.5 1.33675
121 1.33675
121.5 1.32857
122 1.32857
122.5 1.32857
123 1.32857
123.5 1.32857
124 1.33371
124.5 1.33371
125 1.3092
125.5 1.3092
126 1.29624
126.5 1.31044
127 1.29074
127.5 1.34587
128 1.33394
128.5 1.33394
129 1.32711
129.5 1.32887
130 1.32887
130.5 1.32887
131 1.32887
131.5 1.32887
132 1.3212
132.5 1.31844
133 1.30955
133.5 1.30955
134 1.29889
134.5 1.29889
135 1.31219
135.5 1.31219
136 1.31216
136.5 1.28552
137 1.24899
137.5 1.24899
138 1.23918
138.5 1.22578
139 1.22578
139.5 1.2174
140 1.2174
140.5 1.24339
141 1.21732
141.5 1.22562
142 1.22562
142.5 1.22562
143 1.19112
143.5 1.20681
144 1.23191
144.5 1.23191
145 1.23191
145.5 1.23191
146 1.23191
146.5 1.23191
147 1.23191
147.5 1.23191
148 1.20098
148.5 1.20098
149 1.20098
149.5 1.20098
150 1.19221
150.5 1.15961
151 1.1591
151.5 1.1591
152 1.1591
152.5 1.15704
153 1.15216
153.5 1.15267
154 1.16483
154.5 1.16483
155 1.16483
155.5 1.17518
156 1.17518
156.5 1.17518
157 1.17518
157.5 1.17518
158 1.17518
158.5 1.17518
159 1.17518
159.5 1.17518
160 1.17518
160.5 1.17079
161 1.17079
161.5 1.1578
162 1.1578
162.5 1.15175
163 1.15175
163.5 1.17188
164 1.17188
164.5 1.17188
165 1.18655
165.5 1.18655
166 1.18655
166.5 1.18655
167 1.16582
167.5 1.16582
168 1.16582
168.5 1.16582
169 1.16677
169.5 1.16677
170 1.16677
170.5 1.15542
171 1.15542
171.5 1.15542
172 1.15542
172.5 1.15542
173 1.14661
173.5 1.14661
174 1.16792
174.5 1.17552
175 1.17552
175.5 1.17552
176 1.17552
176.5 1.17552
177 1.17552
177.5 1.14553
178 1.13624
178.5 1.13624
179 1.13624
179.5 1.13624
180 1.11114
180.5 1.11114
181 1.11114
181.5 1.11114
182 1.11114
182.5 1.14532
183 1.14532
183.5 1.14532
184 1.14532
184.5 1.13587
185 1.13977
185.5 1.13926
186 1.12064
186.5 1.13394
187 1.13394
187.5 1.14753
188 1.14753
188.5 1.14753
189 1.14364
189.5 1.14991
190 1.14991
190.5 1.14823
191 1.14732
191.5 1.14732
192 1.16747
192.5 1.16747
193 1.12351
193.5 1.12351
194 1.12351
194.5 1.13075
195 1.13075
195.5 1.13075
196 1.13075
196.5 1.13075
197 1.13075
197.5 1.09556
198 1.09556
198.5 1.09556
199 1.09556
199.5 1.09556
200 1.09556
200.5 1.09301
201 1.0777
201.5 1.07821
202 1.07821
202.5 1.08902
203 1.08902
203.5 1.08902
204 1.08902
204.5 1.08902
205 1.08902
205.5 1.08689
206 1.08689
206.5 1.08303
207 1.06973
207.5 1.06973
208 1.06205
208.5 1.06205
209 1.06205
209.5 1.06205
210 1.03577
210.5 1.03577
211 1.03577
211.5 1.06123
212 1.06123
212.5 1.05905
213 1.05905
213.5 1.05905
214 1.05905
214.5 1.05905
215 1.05905
215.5 1.05177
216 1.06957
216.5 1.06957
217 1.06957
217.5 1.07055
218 1.06251
218.5 1.06251
219 1.06251
219.5 1.06251
220 1.05694
220.5 1.05694
221 1.05694
221.5 1.05694
222 1.05694
222.5 1.05694
223 1.05694
223.5 1.0683
224 1.0683
224.5 1.06234
225 1.06234
225.5 1.06234
226 1.0732
226.5 1.0732
227 1.0732
227.5 1.0732
228 1.0732
228.5 1.0732
229 1.0732
229.5 1.0732
230 1.06592
230.5 1.05507
231 1.05369
231.5 1.05369
232 1.03757
232.5 1.04458
233 1.04458
233.5 1.02991
234 1.02991
234.5 1.01026
235 1.01026
235.5 0.977496
236 0.977496
236.5 0.977496
237 0.977496
237.5 0.958107
238 0.958107
238.5 0.958107
239 0.958107
239.5 0.958107
240 0.958107
240.5 0.958107
241 0.958107
241.5 0.958107
242 0.958107
242.5 0.958107
243 0.958617
243.5 0.958617
244 0.932578
244.5 0.932578
245 0.932578
245.5 0.943932
246 0.943932
246.5 0.943932
247 0.943932
247.5 0.943932
248 0.932578
248.5 0.932578
249 0.930818
249.5 0.930818
250 0.930818
250.5 0.930818
251 0.930818
251.5 0.930818
252 0.930818
252.5 0.927122
253 0.929325
253.5 0.929325
254 0.929325
254.5 0.929428
255 0.929428
255.5 0.929428
256 0.929428
256.5 0.940326
257 0.940326
257.5 0.940326
258 0.940326
258.5 0.940326
259 0.940326
259.5 0.932196
260 0.932196
260.5 0.932196
261 0.932196
261.5 0.932196
262 0.932196
262.5 0.932196
263 0.932196
263.5 0.932196
264 0.928298
264.5 0.928298
265 0.928298
265.5 0.928298
266 0.928298
266.5 0.928298
267 0.935968
267.5 0.935968
268 0.935617
268.5 0.935617
269 0.935617
269.5 0.935617
270 0.935617
270.5 0.935617
271 0.935617
271.5 0.935617
272 0.935617
272.5 0.943883
273 0.943883
273.5 0.943883
274 0.943883
274.5 0.943883
275 0.943883
275.5 0.943883
276 0.943883
276.5 0.940422
277 0.905486
277.5 0.914777
278 0.914777
278.5 0.914777
279 0.914777
279.5 0.914777
280 0.914777
280.5 0.914777
281 0.914777
281.5 0.914777
282 0.914777
282.5 0.914777
283 0.914777
283.5 0.914777
284 0.910323
284.5 0.910323
285 0.912499
285.5 0.912499
286 0.912499
286.5 0.912499
287 0.912499
287.5 0.912499
288 0.904829
288.5 0.904829
289 0.904829
289.5 0.904829
290 0.904829
290.5 0.904829
291 0.904829
291.5 0.912499
292 0.912499
292.5 0.912499
293 0.912499
293.5 0.920629
294 0.918453
294.5 0.921001
295 0.921001
295.5 0.921001
296 0.923177
296.5 0.911338
297 0.911338
297.5 0.911338
298 0.911338
298.5 0.911338
299 0.903668
299.5 0.903668
300 0.903668
300.5 0.909657
301 0.909657
301.5 0.914911
302 0.914911
302.5 0.91456
303 0.91456
303.5 0.91456
304 0.91456
304.5 0.91456
305 0.91456
305.5 0.91456
306 0.91456
306.5 0.91456
307 0.91986
307.5 0.91986
308 0.91986
308.5 0.91986
309 0.91986
309.5 0.91986
310 0.91986
310.5 0.91986
311 0.92753
311.5 0.92753
312 0.92753
312.5 0.92753
313 0.92753
313.5 0.922275
314 0.922275
314.5 0.922275
315 0.922275
315.5 0.922275
316 0.922275
316.5 0.922275
317 0.922275
317.5 0.922275
318 0.922275
318.5 0.908574
319 0.908574
319.5 0.908574
320 0.908574
320.5 0.908574
321 0.908574
321.5 0.908574
322 0.908574
322.5 0.908574
323 0.908574
323.5 0.908574
324 0.908574
324.5 0.908574
325 0.908574
325.5 0.908574
326 0.908574
326.5 0.908574
327 0.908574
327.5 0.908574
328 0.908574
328.5 0.908574
329 0.908574
329.5 0.908574
330 0.908574
330.5 0.906398
331 0.906398
331.5 0.906398
332 0.906398
332.5 0.890597
333 0.890597
333.5 0.890597
334 0.884608
334.5 0.884608
335 0.884608
335.5 0.884608
336 0.884608
336.5 0.888506
337 0.884608
337.5 0.884608
338 0.884608
338.5 0.884608
339 0.884608
339.5 0.884608
340 0.884608
340.5 0.884608
341 0.884608
341.5 0.884608
342 0.884608
342.5 0.884608
343 0.884608
343.5 0.884257
344 0.884257
344.5 0.884257
345 0.884257
345.5 0.884257
346 0.884257
346.5 0.884257
347 0.884257
347.5 0.884257
348 0.884257
348.5 0.884257
349 0.884257
349.5 0.884257
350 0.884257
350.5 0.876103
351 0.876103
351.5 0.866298
352 0.866298
352.5 0.866298
353 0.866298
353.5 0.866298
354 0.866298
354.5 0.872286
355 0.872286
355.5 0.872286
356 0.872286
356.5 0.872286
357 0.872286
357.5 0.872286
358 0.872286
358.5 0.872286
359 0.886216
359.5 0.886216
360 0.880227
360.5 0.874746
361 0.874746
361.5 0.874746
362 0.874746
362.5 0.874746
363 0.874746
363.5 0.875863
364 0.875863
364.5 0.875863
365 0.874746
365.5 0.874746
366 0.874746
366.5 0.874746
367 0.874746
367.5 0.874746
368 0.874746
368.5 0.874746
369 0.874746
369.5 0.874746
370 0.874746
370.5 0.874746
371 0.874746
371.5 0.874746
372 0.874746
372.5 0.874746
373 0.874746
373.5 0.874746
374 0.874746
374.5 0.874746
375 0.874746
375.5 0.874746
376 0.874746
376.5 0.874746
377 0.874746
377.5 0.874746
378 0.874746
378.5 0.874746
379 0.874746
379.5 0.874746
380 0.874746
380.5 0.874746
381 0.874746
381.5 0.874746
382 0.874746
382.5 0.874746
383 0.874746
383.5 0.874746
384 0.874746
384.5 0.874746
385 0.874746
385.5 0.874746
386 0.874746
386.5 0.874746
387 0.874746
387.5 0.874746
388 0.874746
388.5 0.874746
389 0.874746
389.5 0.874746
390 0.874746
390.5 0.874746
391 0.874746
391.5 0.874746
392 0.874746
392.5 0.874746
393 0.874746
393.5 0.874746
394 0.874746
394.5 0.874746
395 0.874746
395.5 0.874746
396 0.874746
396.5 0.874746
397 0.874746
397.5 0.874746
398 0.874746
398.5 0.874746
399 0.874746
399.5 0.874746
400 0.874746
400.5 0.874746
401 0.874746
401.5 0.874746
402 0.874746
402.5 0.874746
403 0.874746
403.5 0.874746
404 0.874746
404.5 0.874746
405 0.874746
405.5 0.874746
406 0.874746
406.5 0.874746
407 0.874746
407.5 0.874746
408 0.874746
408.5 0.874746
409 0.874746
409.5 0.874746
410 0.875097
410.5 0.875097
411 0.876214
411.5 0.876359
412 0.876359
412.5 0.884539
413 0.884074
413.5 0.884074
414 0.884074
414.5 0.884074
415 0.875241
415.5 0.875097
416 0.875097
416.5 0.875097
417 0.875097
417.5 0.875097
418 0.875097
418.5 0.875097
419 0.875097
419.5 0.875097
420 0.875097
420.5 0.875097
421 0.875097
421.5 0.875097
422 0.875097
422.5 0.875097
423 0.883655
423.5 0.883655
424 0.883655
424.5 0.883655
425 0.883655
425.5 0.883655
426 0.883655
426.5 0.883304
427 0.883304
427.5 0.883304
428 0.883304
428.5 0.883304
429 0.878113
429.5 0.878113
430 0.878113
430.5 0.878113
431 0.878113
431.5 0.878113
432 0.878113
432.5 0.878113
433 0.878113
433.5 0.878113
434 0.878113
434.5 0.878113
435 0.878113
435.5 0.878113
436 0.878113
436.5 0.878113
437 0.878113
437.5 0.878113
438 0.878113
438.5 0.878113
439 0.878113
439.5 0.878113
440 0.878113
440.5 0.878113
441 0.878113
441.5 0.878113
442 0.878464
442.5 0.873165
443 0.873165
443.5 0.873165
444 0.873165
444.5 0.873165
445 0.875368
445.5 0.875368
446 0.875368
446.5 0.875368
447 0.875368
447.5 0.875368
448 0.866479
448.5 0.866479
449 0.866479
449.5 0.866479
450 0.866479
450.5 0.867428
451 0.867428
451.5 0.867428
452 0.867077
452.5 0.867077
453 0.867077
453.5 0.867077
454 0.867077
454.5 0.867077
455 0.867077
455.5 0.867077
456 0.867077
456.5 0.867077
457 0.867077
457.5 0.867077
458 0.867077
458.5 0.867077
459 0.867428
459.5 0.867428
460 0.867428
460.5 0.868546
461 0.868195
461.5 0.868195
462 0.868195
462.5 0.868195
463 0.868195
463.5 0.867245
464 0.867245
464.5 0.867245
465 0.867245
465.5 0.867245
466 0.866128
466.5 0.866128
467 0.866128
467.5 0.866128
468 0.866128
468.5 0.866128
469 0.866128
469.5 0.866128
470 0.866128
470.5 0.866128
471 0.866128
471.5 0.866128
472 0.866128
472.5 0.866128
473 0.866128
473.5 0.866128
474 0.866128
474.5 0.866128
475 0.866128
475.5 0.866128
476 0.866128
476.5 0.866128
477 0.866128
477.5 0.866128
478 0.866128
478.5 0.866128
479 0.866128
479.5 0.866128
480 0.866128
480.5 0.866128
481 0.866128
481.5 0.866128
482 0.866128
482.5 0.863924
483 0.863924
483.5 0.863924
484 0.863924
484.5 0.863924
485 0.863924
485.5 0.863924
486 0.863924
486.5 0.863924
487 0.863924
487.5 0.863924
488 0.863924
488.5 0.863924
489 0.863924
489.5 0.863924
490 0.863924
490.5 0.863924
491 0.863924
491.5 0.863924
492 0.863924
492.5 0.863924
493 0.863924
493.5 0.863924
494 0.863924
494.5 0.863924
495 0.863924
495.5 0.863924
496 0.863924
496.5 0.863924
497 0.863924
497.5 0.863924
498 0.867723
498.5 0.867723
499 0.867723
499.5 0.867723
500 0.867723
500.5 0.867723
501 0.867723
501.5 0.867723
502 0.867723
502.5 0.867723
503 0.867723
503.5 0.867723
504 0.867723
504.5 0.867723
505 0.867723
505.5 0.867723
506 0.867723
506.5 0.867723
507 0.867723
507.5 0.868841
508 0.868841
508.5 0.868841
509 0.868841
509.5 0.868841
510 0.868841
510.5 0.868841
511 0.868841
511.5 0.868841
512 0.868841
512.5 0.868841
513 0.868841
513.5 0.868841
514 0.868841
514.5 0.868841
515 0.868841
515.5 0.868841
516 0.868841
516.5 0.868841
517 0.868841
517.5 0.868841
518 0.868841
518.5 0.868841
519 0.868841
519.5 0.868841
520 0.868841
520.5 0.868841
521 0.86894
521.5 0.86894
522 0.86894
522.5 0.86894
523 0.86894
523.5 0.86894
524 0.86894
524.5 0.86894
525 0.86894
525.5 0.86894
526 0.86894
526.5 0.86894
527 0.86894
527.5 0.86894
528 0.86894
528.5 0.86894
529 0.86894
529.5 0.869291
530 0.869291
530.5 0.869291
531 0.869291
531.5 0.869291
532 0.869291
532.5 0.869291
533 0.869291
533.5 0.869291
534 0.869291
534.5 0.865393
535 0.865042
535.5 0.865042
536 0.865042
536.5 0.865042
537 0.865042
537.5 0.865042
538 0.865042
538.5 0.865042
539 0.865042
539.5 0.865042
540 0.865042
540.5 0.865042
541 0.865042
541.5 0.865042
542 0.865042
542.5 0.865042
543 0.865042
543.5 0.865042
544 0.865042
544.5 0.865042
545 0.865042
545.5 0.865042
546 0.865042
546.5 0.865042
547 0.868841
547.5 0.868841
548 0.868841
548.5 0.868841
549 0.868841
549.5 0.868841
550 0.868841
550.5 0.868841
551 0.868841
551.5 0.862917
552 0.862917
552.5 0.862917
553 0.862917
553.5 0.862917
554 0.862917
554.5 0.862917
555 0.862917
555.5 0.864003
556 0.864003
556.5 0.864003
557 0.853875
557.5 0.853875
558 0.853875
558.5 0.853875
559 0.853875
559.5 0.853875
560 0.853875
560.5 0.853875
561 0.853875
561.5 0.853875
562 0.853875
562.5 0.853875
563 0.853875
563.5 0.853875
564 0.853875
564.5 0.853875
565 0.853875
565.5 0.853875
566 0.853875
566.5 0.845427
567 0.845427
567.5 0.845427
568 0.845427
568.5 0.845427
569 0.845427
569.5 0.845427
570 0.845427
570.5 0.845427
571 0.845427
571.5 0.845427
572 0.845427
572.5 0.845427
573 0.845427
573.5 0.845427
574 0.845427
574.5 0.845427
575 0.845427
575.5 0.845427
576 0.845427
576.5 0.845427
577 0.845427
577.5 0.845427
578 0.845427
578.5 0.845427
579 0.845427
579.5 0.845427
580 0.845427
580.5 0.845427
581 0.845427
581.5 0.845778
582 0.845923
582.5 0.845923
583 0.845923
583.5 0.845923
584 0.845923
584.5 0.845923
585 0.845923
585.5 0.845923
586 0.845923
586.5 0.845923
587 0.848126
587.5 0.848126
588 0.845923
588.5 0.845923
589 0.845923
589.5 0.845923
590 0.845923
590.5 0.845923
591 0.845923
591.5 0.845923
592 0.845923
592.5 0.845923
593 0.845923
593.5 0.845923
594 0.845923
594.5 0.845923
595 0.845923
595.5 0.845923
596 0.845923
596.5 0.845923
597 0.845923
597.5 0.845778
598 0.845778
598.5 0.845778
599 0.845778
599.5 0.845778
600 0.845778
600.5 0.845778
601 0.845778
601.5 0.845778
602 0.845778
602.5 0.845778
603 0.845778
603.5 0.845778
604 0.845778
604.5 0.845778
605 0.845778
605.5 0.845778
606 0.845778
606.5 0.845778
607 0.845427
607.5 0.845427
608 0.845427
608.5 0.845427
609 0.845427
609.5 0.845427
610 0.845427
610.5 0.845427
611 0.845427
611.5 0.845427
612 0.845427
612.5 0.845427
613 0.845427
613.5 0.845427
614 0.845427
614.5 0.845427
615 0.845427
615.5 0.845427
616 0.845427
616.5 0.845427
617 0.845427
617.5 0.845427
618 0.845778
618.5 0.845778
619 0.845778
619.5 0.845778
620 0.845778
620.5 0.845778
621 0.845778
621.5 0.845778
622 0.845778
622.5 0.845778
623 0.845778
623.5 0.845778
624 0.845778
624.5 0.845778
625 0.845778
625.5 0.845778
626 0.845778
626.5 0.845778
627 0.845778
627.5 0.845778
628 0.845778
628.5 0.845778
629 0.845778
629.5 0.845778
630 0.845778
630.5 0.845778
631 0.845778
631.5 0.845778
632 0.845778
632.5 0.845778
633 0.845778
633.5 0.845778
634 0.845778
634.5 0.845778
635 0.845778
635.5 0.845778
636 0.845778
636.5 0.845778
637 0.845778
637.5 0.845778
638 0.845778
638.5 0.845778
639 0.845778
639.5 0.845778
640 0.845778
640.5 0.845778
641 0.845778
641.5 0.845778
642 0.845778
642.5 0.845778
643 0.845778
643.5 0.845778
644 0.845778
644.5 0.845778
645 0.845778
645.5 0.845923
646 0.845923
646.5 0.845923
647 0.845923
647.5 0.845923
648 0.845778
648.5 0.845778
649 0.845778
649.5 0.845778
650 0.845778
650.5 0.845778
651 0.845778
651.5 0.845778
652 0.845778
652.5 0.845778
653 0.845427
653.5 0.845427
654 0.845427
654.5 0.845427
655 0.849096
655.5 0.849096
656 0.849096
656.5 0.849096
657 0.849096
657.5 0.849096
658 0.845427
658.5 0.845427
659 0.845427
659.5 0.845427
660 0.845427
660.5 0.845427
661 0.845427
661.5 0.845427
662 0.845427
662.5 0.845427
663 0.845427
663.5 0.845427
664 0.845778
664.5 0.845778
665 0.845778
665.5 0.845778
666 0.845778
666.5 0.845778
667 0.845778
667.5 0.845778
668 0.845778
668.5 0.845778
669 0.845778
669.5 0.845778
670 0.845778
670.5 0.845778
671 0.845778
671.5 0.845778
672 0.845778
672.5 0.845778
673 0.845778
673.5 0.845778
674 0.845427
674.5 0.845427
675 0.845427
675.5 0.845427
676 0.845427
676.5 0.845427
677 0.845427
677.5 0.845427
678 0.845427
678.5 0.845427
679 0.845427
679.5 0.845778
680 0.845778
680.5 0.845778
681 0.845778
681.5 0.845778
682 0.845778
682.5 0.845778
683 0.845778
683.5 0.845778
684 0.845778
684.5 0.845778
685 0.845778
685.5 0.845778
686 0.845778
686.5 0.845778
687 0.845778
687.5 0.845778
688 0.845778
688.5 0.845778
689 0.845778
689.5 0.845778
690 0.845778
690.5 0.845778
691 0.845778
691.5 0.845778
692 0.845778
692.5 0.845778
693 0.845778
693.5 0.845778
694 0.845778
694.5 0.845778
695 0.845778
695.5 0.845778
696 0.845778
696.5 0.845778
697 0.845778
697.5 0.845778
698 0.845778
698.5 0.845778
699 0.845778
699.5 0.845778
700 0.845778
700.5 0.845778
701 0.845778
701.5 0.845778
702 0.845778
702.5 0.845778
703 0.845778
703.5 0.845778
704 0.845778
704.5 0.845778
705 0.845778
705.5 0.845778
706 0.845778
706.5 0.845778
707 0.845778
707.5 0.845778
708 0.845778
708.5 0.845778
709 0.845778
709.5 0.845778
710 0.845778
710.5 0.845778
711 0.845778
711.5 0.845778
712 0.845778
712.5 0.845427
713 0.845427
713.5 0.845427
714 0.845427
714.5 0.845427
715 0.845427
715.5 0.845427
716 0.845427
716.5 0.845427
717 0.845427
717.5 0.845427
718 0.845427
718.5 0.847603
719 0.847603
719.5 0.847603
720 0.847603
720.5 0.847603
721 0.847603
721.5 0.847603
722 0.847603
722.5 0.847603
723 0.847603
723.5 0.847603
724 0.847603
724.5 0.847603
725 0.847603
725.5 0.847954
726 0.847954
726.5 0.847954
727 0.848099
727.5 0.848099
728 0.848099
728.5 0.848099
729 0.848099
729.5 0.848099
730 0.848099
730.5 0.848099
731 0.848099
731.5 0.848099
732 0.850302
732.5 0.850302
733 0.850302
733.5 0.851252
734 0.851252
734.5 0.851252
735 0.851252
735.5 0.851252
736 0.851252
736.5 0.849076
737 0.849076
737.5 0.849076
738 0.849076
738.5 0.849076
739 0.849076
739.5 0.849076
740 0.849076
740.5 0.849076
741 0.849076
741.5 0.849076
742 0.849076
742.5 0.849076
743 0.849076
743.5 0.849076
744 0.849076
744.5 0.849076
745 0.848126
745.5 0.848126
746 0.848126
746.5 0.848126
747 0.848126
747.5 0.848126
748 0.848126
748.5 0.848126
749 0.848126
749.5 0.848126
750 0.848126
750.5 0.848126
751 0.848126
751.5 0.848126
752 0.848126
752.5 0.848126
753 0.848126
753.5 0.848126
754 0.848126
754.5 0.848126
755 0.848126
755.5 0.848126
756 0.848126
756.5 0.848126
757 0.848126
757.5 0.848126
758 0.848126
758.5 0.849076
759 0.849076
759.5 0.849076
760 0.849076
760.5 0.849076
761 0.849076
761.5 0.848126
762 0.848126
762.5 0.848126
763 0.848126
763.5 0.848126
764 0.848126
764.5 0.848126
765 0.848126
765.5 0.845923
766 0.845923
766.5 0.845923
767 0.845923
767.5 0.845923
768 0.845923
768.5 0.845923
769 0.845923
769.5 0.845923
770 0.845923
770.5 0.845923
771 0.845923
771.5 0.845923
772 0.845923
772.5 0.845923
773 0.845923
773.5 0.845923
774 0.845923
774.5 0.845923
775 0.845923
775.5 0.845923
776 0.845923
776.5 0.845923
777 0.845923
777.5 0.845923
778 0.845923
778.5 0.845923
779 0.845923
779.5 0.845923
780 0.845923
780.5 0.845923
781 0.845923
781.5 0.845923
782 0.845923
782.5 0.845923
783 0.845923
783.5 0.845923
784 0.845923
784.5 0.845923
785 0.845923
785.5 0.845923
786 0.845923
786.5 0.845923
787 0.845923
787.5 0.845923
788 0.845923
788.5 0.845923
789 0.845923
789.5 0.845923
790 0.845923
790.5 0.845923
791 0.845923
791.5 0.845923
792 0.845923
792.5 0.845923
793 0.845923
793.5 0.845923
794 0.845923
794.5 0.845923
795 0.845923
795.5 0.845923
796 0.845923
796.5 0.845923
797 0.845923
797.5 0.845923
798 0.845923
798.5 0.845923
799 0.845923
799.5 0.848471
800 0.848471
800.5 0.848471
801 0.848471
801.5 0.848471
802 0.848471
802.5 0.848471
803 0.848471
803.5 0.848471
804 0.848471
804.5 0.848471
805 0.848471
805.5 0.848471
806 0.848471
806.5 0.848471
807 0.848471
807.5 0.848471
808 0.848471
808.5 0.848471
809 0.848471
809.5 0.848471
810 0.833953
810.5 0.833953
811 0.833953
811.5 0.833953
812 0.833953
812.5 0.833953
813 0.833953
813.5 0.833953
814 0.833953
814.5 0.833953
815 0.833953
815.5 0.833953
816 0.833953
816.5 0.834867
817 0.834867
817.5 0.834867
818 0.834867
818.5 0.834867
819 0.834867
819.5 0.834867
820 0.834867
820.5 0.834722
821 0.834722
821.5 0.834722
822 0.834722
822.5 0.834722
823 0.834722
823.5 0.834722
824 0.834722
824.5 0.834722
825 0.834722
825.5 0.834722
826 0.834722
826.5 0.834722
827 0.834722
827.5 0.834722
828 0.834722
828.5 0.834722
829 0.834722
829.5 0.834722
830 0.834722
830.5 0.834722
831 0.834722
831.5 0.834722
832 0.834722
832.5 0.834722
833 0.834722
833.5 0.834722
834 0.834722
834.5 0.834722
835 0.834722
835.5 0.834722
836 0.834722
836.5 0.834722
837 0.834722
837.5 0.834722
838 0.834722
838.5 0.834722
839 0.834722
839.5 0.834722
840 0.834722
840.5 0.834722
841 0.834722
841.5 0.834722
842 0.834722
842.5 0.834722
843 0.834722
843.5 0.834722
844 0.834722
844.5 0.834722
845 0.834722
845.5 0.834722
846 0.834722
846.5 0.834722
847 0.834722
847.5 0.834722
848 0.834722
848.5 0.834722
849 0.834722
849.5 0.834722
850 0.833808
850.5 0.833808
851 0.833808
851.5 0.833808
852 0.833808
852.5 0.833808
853 0.833808
853.5 0.833953
854 0.833953
854.5 0.833953
855 0.833953
855.5 0.833953
856 0.833953
856.5 0.833953
857 0.833953
857.5 0.833953
858 0.833953
858.5 0.833953
859 0.833953
859.5 0.833808
860 0.833808
860.5 0.833808
861 0.833808
861.5 0.833808
862 0.833808
862.5 0.833808
863 0.833808
863.5 0.833808
864 0.833808
864.5 0.833808
865 0.833808
865.5 0.833808
866 0.833808
866.5 0.833808
867 0.833808
867.5 0.833808
868 0.833808
868.5 0.833457
869 0.833457
869.5 0.833457
870 0.833457
870.5 0.833457
871 0.833457
871.5 0.833457
872 0.833457
872.5 0.833457
873 0.833457
873.5 0.833457
874 0.833457
874.5 0.833457
875 0.833457
875.5 0.833457
